country;percentile;year;value
Algeria;p90p100;1997;0.4222
Algeria;p90p100;1998;0.4193
Algeria;p90p100;1999;0.4163
Algeria;p90p100;2000;0.4134
Algeria;p90p100;2001;0.4104
Algeria;p90p100;2002;0.4075
Algeria;p90p100;2003;0.4045
Algeria;p90p100;2004;0.4016
Algeria;p90p100;2005;0.3986
Algeria;p90p100;2006;0.3956
Algeria;p90p100;2007;0.3927
Algeria;p90p100;2008;0.3897
Algeria;p90p100;2009;0.3867
Algeria;p90p100;2010;0.3838
Algeria;p90p100;2011;0.3808
Algeria;p90p100;2012;0.3808
Algeria;p90p100;2013;0.3808
Algeria;p90p100;2014;0.3808
Algeria;p90p100;2015;0.3808
Algeria;p90p100;2016;0.3808
Algeria;p90p100;2017;0.3808
Algeria;p90p100;2018;0.3808
Algeria;p90p100;2019;0.3808
Algeria;p90p100;2020;0.3808
Algeria;p90p100;2021;0.3808
Algeria;p90p100;2022;0.3808
Algeria;p0p100;1995;0.0714
Algeria;p0p100;1996;0.07
Algeria;p0p100;1997;0.0695
Algeria;p0p100;1998;0.0698
Algeria;p0p100;1999;0.0722
Algeria;p0p100;2000;0.0749
Algeria;p0p100;2001;0.0763
Algeria;p0p100;2002;0.0785
Algeria;p0p100;2003;0.0812
Algeria;p0p100;2004;0.0869
Algeria;p0p100;2005;0.0874
Algeria;p0p100;2006;0.0905
Algeria;p0p100;2007;0.0908
Algeria;p0p100;2008;0.0951
Algeria;p0p100;2009;0.099
Algeria;p0p100;2010;0.0992
Algeria;p0p100;2011;0.112
Algeria;p0p100;2012;0.1201
Algeria;p0p100;2013;0.1206
Algeria;p0p100;2014;0.116
Algeria;p0p100;2015;0.1221
Algeria;p0p100;2016;0.1232
Algeria;p0p100;2017;0.1282
Algeria;p0p100;2018;0.1265
Algeria;p0p100;2019;0.1248
Algeria;p0p100;2020;
Algeria;p0p100;2021;
Algeria;p0p100;2022;
Angola;p99p100;1995;0.2198
Angola;p99p100;1996;0.2198
Angola;p99p100;1997;0.2198
Angola;p99p100;1998;0.2198
Angola;p99p100;1999;0.2198
Angola;p99p100;2000;0.2198
Angola;p99p100;2001;0.2115
Angola;p99p100;2002;0.2032
Angola;p99p100;2003;0.1949
Angola;p99p100;2004;0.1865
Angola;p99p100;2005;0.1782
Angola;p99p100;2006;0.1698
Angola;p99p100;2007;0.1614
Angola;p99p100;2008;0.153
Angola;p99p100;2009;0.1637
Angola;p99p100;2010;0.1744
Angola;p99p100;2011;0.1851
Angola;p99p100;2012;0.1958
Angola;p99p100;2013;0.2065
Angola;p99p100;2014;0.2172
Angola;p99p100;2015;0.2278
Angola;p99p100;2016;0.2385
Angola;p99p100;2017;0.2491
Angola;p99p100;2018;0.2598
Angola;p99p100;2019;0.2598
Angola;p99p100;2020;0.2598
Angola;p99p100;2021;0.2598
Angola;p99p100;2022;0.2598
Angola;p0p50;1995;0.0875
Angola;p0p50;1996;0.0875
Angola;p0p50;1997;0.0875
Angola;p0p50;1998;0.0875
Angola;p0p50;1999;0.0875
Angola;p0p50;2000;0.0875
Angola;p0p50;2001;0.0912
Angola;p0p50;2002;0.0949
Angola;p0p50;2003;0.0986
Angola;p0p50;2004;0.1023
Angola;p0p50;2005;0.1061
Angola;p0p50;2006;0.1098
Angola;p0p50;2007;0.1135
Angola;p0p50;2008;0.1173
Angola;p0p50;2009;0.1142
Angola;p0p50;2010;0.1111
Angola;p0p50;2011;0.108
Angola;p0p50;2012;0.1049
Angola;p0p50;2013;0.1018
Angola;p0p50;2014;0.0987
Angola;p0p50;2015;0.0956
Angola;p0p50;2016;0.0925
Angola;p0p50;2017;0.0895
Angola;p0p50;2018;0.0864
Angola;p0p50;2019;0.0864
Angola;p0p50;2020;0.0864
Angola;p0p50;2021;0.0864
Angola;p0p50;2022;0.0864
Angola;p90p100;1995;0.5803
Angola;p90p100;1996;0.5803
Angola;p90p100;1997;0.5803
Angola;p90p100;1998;0.5803
Angola;p90p100;1999;0.5803
Angola;p90p100;2000;0.5803
Angola;p90p100;2001;0.5695
Angola;p90p100;2002;0.5587
Angola;p90p100;2003;0.5478
Angola;p90p100;2004;0.5369
Angola;p90p100;2005;0.526
Angola;p90p100;2006;0.5151
Angola;p90p100;2007;0.5041
Angola;p90p100;2008;0.4932
Angola;p90p100;2009;0.5019
Angola;p90p100;2010;0.5106
Angola;p90p100;2011;0.5193
Angola;p90p100;2012;0.528
Angola;p90p100;2013;0.5367
Angola;p90p100;2014;0.5454
Angola;p90p100;2015;0.5541
Angola;p90p100;2016;0.5628
Angola;p90p100;2017;0.5714
Angola;p90p100;2018;0.5801
Angola;p90p100;2019;0.5801
Angola;p90p100;2020;0.5801
Angola;p90p100;2021;0.5801
Angola;p90p100;2022;0.5801
Angola;p0p100;1995;0.271
Angola;p0p100;1996;0.2719
Angola;p0p100;1997;0.2713
Angola;p0p100;1998;0.2711
Angola;p0p100;1999;0.2831
Angola;p0p100;2000;0.2868
Angola;p0p100;2001;0.286
Angola;p0p100;2002;0.2835
Angola;p0p100;2003;0.2842
Angola;p0p100;2004;0.2894
Angola;p0p100;2005;0.2898
Angola;p0p100;2006;0.2868
Angola;p0p100;2007;0.2856
Angola;p0p100;2008;0.2827
Angola;p0p100;2009;0.2701
Angola;p0p100;2010;0.2664
Angola;p0p100;2011;0.2707
Angola;p0p100;2012;0.2682
Angola;p0p100;2013;0.2631
Angola;p0p100;2014;0.2614
Angola;p0p100;2015;0.261
Angola;p0p100;2016;0.2658
Angola;p0p100;2017;0.2677
Angola;p0p100;2018;0.2717
Angola;p0p100;2019;0.2726
Angola;p0p100;2020;
Angola;p0p100;2021;
Angola;p0p100;2022;
Argentina;p99p100;1995;0.1427
Argentina;p99p100;1996;0.1427
Argentina;p99p100;1997;0.1427
Argentina;p99p100;1998;0.1427
Argentina;p99p100;1999;0.1427
Argentina;p99p100;2000;0.1427
Argentina;p99p100;2001;0.1434
Argentina;p99p100;2002;0.1541
Argentina;p99p100;2003;0.1574
Argentina;p99p100;2004;0.1368
Argentina;p99p100;2005;0.117
Argentina;p99p100;2006;0.105
Argentina;p99p100;2007;0.1445
Argentina;p99p100;2008;0.1454
Argentina;p99p100;2009;0.1192
Argentina;p99p100;2010;0.1192
Argentina;p99p100;2011;0.1157
Argentina;p99p100;2012;0.0847
Argentina;p99p100;2013;0.0993
Argentina;p99p100;2014;0.1013
Argentina;p99p100;2015;0.1199
Argentina;p99p100;2016;0.14
Argentina;p99p100;2017;0.1175
Argentina;p99p100;2018;0.1217
Argentina;p99p100;2019;0.1425
Argentina;p99p100;2020;0.1382
Argentina;p99p100;2021;0.1342
Argentina;p99p100;2022;0.1342
Argentina;p0p50;1995;0.0879
Argentina;p0p50;1996;0.0879
Argentina;p0p50;1997;0.0879
Argentina;p0p50;1998;0.0879
Argentina;p0p50;1999;0.0879
Argentina;p0p50;2000;0.0879
Argentina;p0p50;2001;0.0726
Argentina;p0p50;2002;0.0725
Argentina;p0p50;2003;0.1023
Argentina;p0p50;2004;0.1102
Argentina;p0p50;2005;0.1131
Argentina;p0p50;2006;0.1192
Argentina;p0p50;2007;0.12
Argentina;p0p50;2008;0.122
Argentina;p0p50;2009;0.1234
Argentina;p0p50;2010;0.1278
Argentina;p0p50;2011;0.1352
Argentina;p0p50;2012;0.1402
Argentina;p0p50;2013;0.1397
Argentina;p0p50;2014;0.1321
Argentina;p0p50;2015;0.1352
Argentina;p0p50;2016;0.1386
Argentina;p0p50;2017;0.1441
Argentina;p0p50;2018;0.1401
Argentina;p0p50;2019;0.1336
Argentina;p0p50;2020;0.116
Argentina;p0p50;2021;0.1411
Argentina;p0p50;2022;0.1411
Argentina;p90p100;1995;0.4958
Argentina;p90p100;1996;0.4958
Argentina;p90p100;1997;0.4958
Argentina;p90p100;1998;0.4958
Argentina;p90p100;1999;0.4958
Argentina;p90p100;2000;0.4958
Argentina;p90p100;2001;0.5098
Argentina;p90p100;2002;0.5198
Argentina;p90p100;2003;0.4846
Argentina;p90p100;2004;0.4664
Argentina;p90p100;2005;0.45
Argentina;p90p100;2006;0.4381
Argentina;p90p100;2007;0.4576
Argentina;p90p100;2008;0.4592
Argentina;p90p100;2009;0.427
Argentina;p90p100;2010;0.4398
Argentina;p90p100;2011;0.4244
Argentina;p90p100;2012;0.3937
Argentina;p90p100;2013;0.4039
Argentina;p90p100;2014;0.4052
Argentina;p90p100;2015;0.4297
Argentina;p90p100;2016;0.4563
Argentina;p90p100;2017;0.4312
Argentina;p90p100;2018;0.4356
Argentina;p90p100;2019;0.4639
Argentina;p90p100;2020;0.4621
Argentina;p90p100;2021;0.4391
Argentina;p90p100;2022;0.4391
Argentina;p0p100;1995;0.3422
Argentina;p0p100;1996;0.3491
Argentina;p0p100;1997;0.349
Argentina;p0p100;1998;0.3578
Argentina;p0p100;1999;0.3581
Argentina;p0p100;2000;0.3589
Argentina;p0p100;2001;0.3652
Argentina;p0p100;2002;0.3709
Argentina;p0p100;2003;0.355
Argentina;p0p100;2004;0.356
Argentina;p0p100;2005;0.3543
Argentina;p0p100;2006;0.3545
Argentina;p0p100;2007;0.3529
Argentina;p0p100;2008;0.3509
Argentina;p0p100;2009;0.3557
Argentina;p0p100;2010;0.3507
Argentina;p0p100;2011;0.3522
Argentina;p0p100;2012;0.352
Argentina;p0p100;2013;0.3522
Argentina;p0p100;2014;0.3509
Argentina;p0p100;2015;0.354
Argentina;p0p100;2016;0.3571
Argentina;p0p100;2017;0.3605
Argentina;p0p100;2018;0.3626
Argentina;p0p100;2019;0.3676
Argentina;p0p100;2020;
Argentina;p0p100;2021;
Argentina;p0p100;2022;
Armenia;p99p100;1995;0.1897
Armenia;p99p100;1996;0.1897
Armenia;p99p100;1997;0.1844
Armenia;p99p100;1998;0.1777
Armenia;p99p100;1999;0.1739
Armenia;p99p100;2000;0.1589
Armenia;p99p100;2001;0.1471
Armenia;p99p100;2002;0.1601
Armenia;p99p100;2003;0.1702
Armenia;p99p100;2004;0.188
Armenia;p99p100;2005;0.1833
Armenia;p99p100;2006;0.1315
Armenia;p99p100;2007;0.1283
Armenia;p99p100;2008;0.1259
Armenia;p99p100;2009;0.1219
Armenia;p99p100;2010;0.1476
Armenia;p99p100;2011;0.1326
Armenia;p99p100;2012;0.1358
Armenia;p99p100;2013;0.1387
Armenia;p99p100;2014;0.1424
Armenia;p99p100;2015;0.1504
Armenia;p99p100;2016;0.1653
Armenia;p99p100;2017;0.1872
Armenia;p99p100;2018;0.1746
Armenia;p99p100;2019;0.15
Armenia;p99p100;2020;0.15
Armenia;p99p100;2021;0.1897
Armenia;p99p100;2022;0.1897
Armenia;p0p50;1995;0.1295
Armenia;p0p50;1996;0.1295
Armenia;p0p50;1997;0.1368
Armenia;p0p50;1998;0.1455
Armenia;p0p50;1999;0.1509
Armenia;p0p50;2000;0.1588
Armenia;p0p50;2001;0.164
Armenia;p0p50;2002;0.1623
Armenia;p0p50;2003;0.169
Armenia;p0p50;2004;0.1556
Armenia;p0p50;2005;0.1589
Armenia;p0p50;2006;0.1864
Armenia;p0p50;2007;0.1789
Armenia;p0p50;2008;0.1864
Armenia;p0p50;2009;0.1904
Armenia;p0p50;2010;0.1811
Armenia;p0p50;2011;0.1879
Armenia;p0p50;2012;0.1894
Armenia;p0p50;2013;0.1837
Armenia;p0p50;2014;0.179
Armenia;p0p50;2015;0.1737
Armenia;p0p50;2016;0.167
Armenia;p0p50;2017;0.1622
Armenia;p0p50;2018;0.1614
Armenia;p0p50;2019;0.1792
Armenia;p0p50;2020;0.1792
Armenia;p0p50;2021;0.1295
Armenia;p0p50;2022;0.1295
Armenia;p90p100;1995;0.4677
Armenia;p90p100;1996;0.4677
Armenia;p90p100;1997;0.4587
Armenia;p90p100;1998;0.4485
Armenia;p90p100;1999;0.4417
Armenia;p90p100;2000;0.4309
Armenia;p90p100;2001;0.4231
Armenia;p90p100;2002;0.4291
Armenia;p90p100;2003;0.4255
Armenia;p90p100;2004;0.4567
Armenia;p90p100;2005;0.45
Armenia;p90p100;2006;0.3777
Armenia;p90p100;2007;0.3841
Armenia;p90p100;2008;0.3696
Armenia;p90p100;2009;0.3637
Armenia;p90p100;2010;0.3912
Armenia;p90p100;2011;0.3729
Armenia;p90p100;2012;0.377
Armenia;p90p100;2013;0.3799
Armenia;p90p100;2014;0.3916
Armenia;p90p100;2015;0.4056
Armenia;p90p100;2016;0.3983
Armenia;p90p100;2017;0.435
Armenia;p90p100;2018;0.4374
Armenia;p90p100;2019;0.396
Armenia;p90p100;2020;0.396
Armenia;p90p100;2021;0.4677
Armenia;p90p100;2022;0.4677
Armenia;p0p100;1995;0.3584
Armenia;p0p100;1996;0.3511
Armenia;p0p100;1997;0.3491
Armenia;p0p100;1998;0.3609
Armenia;p0p100;1999;0.3626
Armenia;p0p100;2000;0.3638
Armenia;p0p100;2001;0.3669
Armenia;p0p100;2002;0.3665
Armenia;p0p100;2003;0.3673
Armenia;p0p100;2004;0.3704
Armenia;p0p100;2005;0.3713
Armenia;p0p100;2006;0.374
Armenia;p0p100;2007;0.377
Armenia;p0p100;2008;0.3768
Armenia;p0p100;2009;0.3792
Armenia;p0p100;2010;0.3554
Armenia;p0p100;2011;0.3838
Armenia;p0p100;2012;0.3827
Armenia;p0p100;2013;0.376
Armenia;p0p100;2014;0.3962
Armenia;p0p100;2015;0.4065
Armenia;p0p100;2016;0.4112
Armenia;p0p100;2017;0.4135
Armenia;p0p100;2018;0.3993
Armenia;p0p100;2019;0.4015
Armenia;p0p100;2020;
Armenia;p0p100;2021;
Armenia;p0p100;2022;
Austria;p99p100;1995;0.1118
Austria;p99p100;1996;0.1125
Austria;p99p100;1997;0.115
Austria;p99p100;1998;0.1184
Austria;p99p100;1999;0.1088
Austria;p99p100;2000;0.1186
Austria;p99p100;2001;0.1137
Austria;p99p100;2002;0.116
Austria;p99p100;2003;0.1221
Austria;p99p100;2004;0.1148
Austria;p99p100;2005;0.1127
Austria;p99p100;2006;0.1331
Austria;p99p100;2007;0.1149
Austria;p99p100;2008;0.1231
Austria;p99p100;2009;0.1082
Austria;p99p100;2010;0.1137
Austria;p99p100;2011;0.1111
Austria;p99p100;2012;0.0827
Austria;p99p100;2013;0.0896
Austria;p99p100;2014;0.111
Austria;p99p100;2015;0.1016
Austria;p99p100;2016;0.1108
Austria;p99p100;2017;0.0988
Austria;p99p100;2018;0.0974
Austria;p99p100;2019;0.0946
Austria;p99p100;2020;0.1152
Austria;p99p100;2021;0.1069
Austria;p99p100;2022;0.1072
Austria;p0p50;1995;0.2087
Austria;p0p50;1996;0.2086
Austria;p0p50;1997;0.2067
Austria;p0p50;1998;0.2068
Austria;p0p50;1999;0.2133
Austria;p0p50;2000;0.2078
Austria;p0p50;2001;0.2118
Austria;p0p50;2002;0.208
Austria;p0p50;2003;0.2039
Austria;p0p50;2004;0.2109
Austria;p0p50;2005;0.2047
Austria;p0p50;2006;0.1956
Austria;p0p50;2007;0.2028
Austria;p0p50;2008;0.2047
Austria;p0p50;2009;0.2066
Austria;p0p50;2010;0.2044
Austria;p0p50;2011;0.2089
Austria;p0p50;2012;0.2164
Austria;p0p50;2013;0.218
Austria;p0p50;2014;0.2098
Austria;p0p50;2015;0.212
Austria;p0p50;2016;0.2105
Austria;p0p50;2017;0.2164
Austria;p0p50;2018;0.2162
Austria;p0p50;2019;0.2193
Austria;p0p50;2020;0.2121
Austria;p0p50;2021;0.2156
Austria;p0p50;2022;0.2155
Austria;p90p100;1995;0.3379
Austria;p90p100;1996;0.3392
Austria;p90p100;1997;0.3436
Austria;p90p100;1998;0.3488
Austria;p90p100;1999;0.3356
Austria;p90p100;2000;0.3491
Austria;p90p100;2001;0.3425
Austria;p90p100;2002;0.3483
Austria;p90p100;2003;0.3614
Austria;p90p100;2004;0.3414
Austria;p90p100;2005;0.3549
Austria;p90p100;2006;0.3748
Austria;p90p100;2007;0.353
Austria;p90p100;2008;0.3553
Austria;p90p100;2009;0.3424
Austria;p90p100;2010;0.3472
Austria;p90p100;2011;0.3386
Austria;p90p100;2012;0.3189
Austria;p90p100;2013;0.3212
Austria;p90p100;2014;0.3408
Austria;p90p100;2015;0.3331
Austria;p90p100;2016;0.3417
Austria;p90p100;2017;0.3338
Austria;p90p100;2018;0.333
Austria;p90p100;2019;0.3288
Austria;p90p100;2020;0.3514
Austria;p90p100;2021;0.3415
Austria;p90p100;2022;0.3419
Austria;p0p100;1995;0.3131
Austria;p0p100;1996;0.3145
Austria;p0p100;1997;0.3155
Austria;p0p100;1998;0.3173
Austria;p0p100;1999;0.3171
Austria;p0p100;2000;0.3182
Austria;p0p100;2001;0.3252
Austria;p0p100;2002;0.3323
Austria;p0p100;2003;0.3394
Austria;p0p100;2004;0.3357
Austria;p0p100;2005;0.3414
Austria;p0p100;2006;0.3321
Austria;p0p100;2007;0.3397
Austria;p0p100;2008;0.3366
Austria;p0p100;2009;0.3449
Austria;p0p100;2010;0.3509
Austria;p0p100;2011;0.3399
Austria;p0p100;2012;0.3428
Austria;p0p100;2013;0.3493
Austria;p0p100;2014;0.3421
Austria;p0p100;2015;0.3447
Austria;p0p100;2016;0.3437
Austria;p0p100;2017;0.3503
Austria;p0p100;2018;0.3502
Austria;p0p100;2019;0.3501
Austria;p0p100;2020;
Austria;p0p100;2021;
Austria;p0p100;2022;
Azerbaijan;p99p100;1995;0.1589
Azerbaijan;p99p100;1996;0.1628
Azerbaijan;p99p100;1997;0.1648
Azerbaijan;p99p100;1998;0.1622
Azerbaijan;p99p100;1999;0.1644
Azerbaijan;p99p100;2000;0.1609
Azerbaijan;p99p100;2001;0.1598
Azerbaijan;p99p100;2002;0.1392
