country;percentile;year;value
Albania;p0p50;2022;0.0507135987282
Albania;p99p100;1995;0.22082208097
Albania;p99p100;1996;0.22082208097
Albania;p99p100;1997;0.221499993932
Albania;p99p100;1998;0.22179999901
Albania;p99p100;1999;0.221922188066
Albania;p99p100;2000;0.22179999901
Albania;p99p100;2001;0.222066625021
Albania;p99p100;2002;0.2236105497
Albania;p99p100;2003;0.223010792863
Albania;p99p100;2004;0.22211106075
Albania;p99p100;2005;0.222044408787
Albania;p99p100;2006;0.221922188066
Albania;p99p100;2007;0.221499993932
Albania;p99p100;2008;0.222599997185
Albania;p99p100;2009;0.222066625021
Albania;p99p100;2010;0.22179999901
Albania;p99p100;2011;0.222000002395
Albania;p99p100;2012;0.222222222947
Albania;p99p100;2013;0.224787606858
Albania;p99p100;2014;0.22628685832
Albania;p99p100;2015;0.226264237892
Albania;p99p100;2016;0.225987002719
Albania;p99p100;2017;0.226454704069
Albania;p99p100;2018;0.226500004996
Albania;p99p100;2019;0.226500004996
Albania;p99p100;2020;0.226500004996
Albania;p99p100;2021;0.226500004996
Albania;p99p100;2022;0.226580217481
Algeria;p90p100;1995;0.584416866302
Algeria;p90p100;1996;0.582654357422
Algeria;p90p100;1997;0.581363975536
Algeria;p90p100;1998;0.580838621594
Algeria;p90p100;1999;0.579949021805
Algeria;p90p100;2000;0.579297243617
Algeria;p90p100;2001;0.578135132324
Algeria;p90p100;2002;0.577651202213
Algeria;p90p100;2003;0.577324747574
Algeria;p90p100;2004;0.576771139633
Algeria;p90p100;2005;0.576271176804
Algeria;p90p100;2006;0.575643896125
Algeria;p90p100;2007;0.575013756286
Algeria;p90p100;2008;0.574469149113
Algeria;p90p100;2009;0.574082375038
Algeria;p90p100;2010;0.573412597645
Algeria;p90p100;2011;0.572970270645
Algeria;p90p100;2012;0.572970270645
Algeria;p90p100;2013;0.572884916328
Algeria;p90p100;2014;0.582718907855
Algeria;p90p100;2015;0.581519366708
Algeria;p90p100;2016;0.580494822469
Algeria;p90p100;2017;0.579822482541
Algeria;p90p100;2018;0.581072330475
Algeria;p90p100;2019;0.579937099479
Algeria;p90p100;2020;0.580806314945
Algeria;p90p100;2021;0.58144760225
Algeria;p90p100;2022;0.581667186692
Algeria;p0p50;1995;0.0482096672058
Algeria;p0p50;1996;0.0487378239632
Algeria;p0p50;1997;0.0489133000374
Algeria;p0p50;1998;0.04892796278
Algeria;p0p50;1999;0.0492032766342
Algeria;p0p50;2000;0.0492327809334
Algeria;p0p50;2001;0.0491934418678
Algeria;p0p50;2002;0.0492032766342
Algeria;p0p50;2003;0.0492179989815
Algeria;p0p50;2004;0.0492475628853
Algeria;p0p50;2005;0.0494475364685
Algeria;p0p50;2006;0.0494623780251
Algeria;p0p50;2007;0.0496425628662
Algeria;p0p50;2008;0.0497127175331
Algeria;p0p50;2009;0.0495880246162
Algeria;p0p50;2010;0.0497077703476
Algeria;p0p50;2011;0.0498126149178
Algeria;p0p50;2012;0.0498126149178
Algeria;p0p50;2013;0.0498225688934
Algeria;p0p50;2014;0.0489425063133
Algeria;p0p50;2015;0.0491890311241
Algeria;p0p50;2016;0.0492156744003
Algeria;p0p50;2017;0.0492477416992
Algeria;p0p50;2018;0.0491769313812
Algeria;p0p50;2019;0.0493045449257
Algeria;p0p50;2020;0.0492081642151
Algeria;p0p50;2021;0.0491033792496
Algeria;p0p50;2022;0.0487685203552
Algeria;p99p100;1995;0.246349275112
Algeria;p99p100;1996;0.24463884579
Algeria;p99p100;1997;0.243417441379
Algeria;p99p100;1998;0.242890701629
Algeria;p99p100;1999;0.242070034612
Algeria;p99p100;2000;0.24121557083
Algeria;p99p100;2001;0.240123852622
Algeria;p99p100;2002;0.23977221502
Algeria;p99p100;2003;0.239244490396
Algeria;p99p100;2004;0.238588064443
Algeria;p99p100;2005;0.238088101614
Algeria;p99p100;2006;0.237359344028
Algeria;p99p100;2007;0.23686447693
Algeria;p99p100;2008;0.236322760582
Algeria;p99p100;2009;0.236104876269
Algeria;p99p100;2010;0.23549982952
Algeria;p99p100;2011;0.235023736488
Algeria;p99p100;2012;0.235023736488
Algeria;p99p100;2013;0.234870820306
Algeria;p99p100;2014;0.252618192695
Algeria;p99p100;2015;0.250402839389
Algeria;p99p100;2016;0.24860051414
Algeria;p99p100;2017;0.247512506321
Algeria;p99p100;2018;0.249864324927
Algeria;p99p100;2019;0.247543423437
Algeria;p99p100;2020;0.249388024211
Algeria;p99p100;2021;0.250362158753
Algeria;p99p100;2022;0.250466467813
Angola;p90p100;1995;0.613669335376
Angola;p90p100;1996;0.648213862441
Angola;p90p100;1997;0.687050341628
Angola;p90p100;1998;0.72796320729
Angola;p90p100;1999;0.754669845104
Angola;p90p100;2000;0.775579511188
Angola;p90p100;2001;0.765910685994
Angola;p90p100;2002;0.751623509452
Angola;p90p100;2003;0.738035737537
Angola;p90p100;2004;0.717733502388
Angola;p90p100;2005;0.702438055538
Angola;p90p100;2006;0.669331848621
Angola;p90p100;2007;0.649453103542
Angola;p90p100;2008;0.631968021393
Angola;p90p100;2009;0.646602987312
Angola;p90p100;2010;0.661702991463
Angola;p90p100;2011;0.680029988289
Angola;p90p100;2012;0.705535588786
Angola;p90p100;2013;0.731487927958
Angola;p90p100;2014;0.756132900715
Angola;p90p100;2015;0.762846472673
Angola;p90p100;2016;0.772759083658
Angola;p90p100;2017;0.782482740469
Angola;p90p100;2018;0.787536800839
Angola;p90p100;2019;0.784840463661
Angola;p90p100;2020;0.780329525471
Angola;p90p100;2021;0.775147320703
Angola;p90p100;2022;0.776102541946
Angola;p0p50;1995;0.0432478189468
Angola;p0p50;1996;0.0364226698875
Angola;p0p50;1997;0.0265787243843
Angola;p0p50;1998;0.0148910880089
Angola;p0p50;1999;0.00629305839539
Angola;p0p50;2000;-0.000149846076965
Angola;p0p50;2001;0.00294733047485
Angola;p0p50;2002;0.0075432062149
Angola;p0p50;2003;0.0117893815041
Angola;p0p50;2004;0.0177384614944
Angola;p0p50;2005;0.022182226181
Angola;p0p50;2006;0.031132876873
Angola;p0p50;2007;0.0361084938049
Angola;p0p50;2008;0.0401598215103
Angola;p0p50;2009;0.0367444753647
Angola;p0p50;2010;0.0332800149918
Angola;p0p50;2011;0.0282429456711
Angola;p0p50;2012;0.0214828252792
Angola;p0p50;2013;0.0170880556107
Angola;p0p50;2014;0.0119910240173
Angola;p0p50;2015;0.00918853282928
Angola;p0p50;2016;0.0051463842392
Angola;p0p50;2017;0.00239688158035
Angola;p0p50;2018;0.000199735164642
Angola;p0p50;2019;0.000249683856964
Angola;p0p50;2020;-0.0000499486923218
Angola;p0p50;2021;0.000149846076965
Angola;p0p50;2022;-0.00100576877594
Angola;p99p100;1995;0.277786105406
Angola;p99p100;1996;0.315463392995
Angola;p99p100;1997;0.357314138673
Angola;p99p100;1998;0.399460313842
Angola;p99p100;1999;0.426430940628
Angola;p99p100;2000;0.446942447685
Angola;p99p100;2001;0.437506259419
Angola;p99p100;2002;0.423319010064
Angola;p99p100;2003;0.409831165336
Angola;p99p100;2004;0.389047116041
Angola;p99p100;2005;0.3733013561
Angola;p99p100;2006;0.338114023209
Angola;p99p100;2007;0.317035406828
Angola;p99p100;2008;0.298002004623
Angola;p99p100;2009;0.313652961515
Angola;p99p100;2010;0.3300020108
Angola;p99p100;2011;0.349612593651
Angola;p99p100;2012;0.376498786733
Angola;p99p100;2013;0.419206557795
Angola;p99p100;2014;0.453959524632
Angola;p99p100;2015;0.457627954893
Angola;p99p100;2016;0.464974526316
Angola;p99p100;2017;0.475881365128
Angola;p99p100;2018;0.477455438115
Angola;p99p100;2019;0.47126379516
Angola;p99p100;2020;0.45981028676
Angola;p99p100;2021;0.446608724073
Angola;p99p100;2022;0.447173415683
Argentina;p90p100;1995;0.643468439113
Argentina;p90p100;1996;0.647247550543
Argentina;p90p100;1997;0.649937568698
Argentina;p90p100;1998;0.645419479348
Argentina;p90p100;1999;0.644041117746
Argentina;p90p100;2000;0.63917225739
Argentina;p90p100;2001;0.615186571609
Argentina;p90p100;2002;0.628985525109
Argentina;p90p100;2003;0.643974602222
Argentina;p90p100;2004;0.647214590572
Argentina;p90p100;2005;0.591422556899
Argentina;p90p100;2006;0.77417099569
Argentina;p90p100;2007;0.651504574344
Argentina;p90p100;2008;0.607248186599
Argentina;p90p100;2009;0.759154737927
Argentina;p90p100;2010;0.592540740967
Argentina;p90p100;2011;0.67036539223
Argentina;p90p100;2012;0.57808208419
Argentina;p90p100;2013;0.587564946152
Argentina;p90p100;2014;0.584783016238
Argentina;p90p100;2015;0.584849119652
Argentina;p90p100;2016;0.617845533416
Argentina;p90p100;2017;0.587806105614
Argentina;p90p100;2018;0.589999975171
Argentina;p90p100;2019;0.58594840765
Argentina;p90p100;2020;0.5851414809
Argentina;p90p100;2021;0.588423492387
Argentina;p90p100;2022;0.588682712056
Argentina;p0p50;1995;0.0395375490189
Argentina;p0p50;1996;0.0386543869972
Argentina;p0p50;1997;0.0381895303726
Argentina;p0p50;1998;0.0389446616173
Argentina;p0p50;1999;0.0394404530525
Argentina;p0p50;2000;0.0397927761078
Argentina;p0p50;2001;0.0438116788864
Argentina;p0p50;2002;0.0405797362328
Argentina;p0p50;2003;0.0372369885445
Argentina;p0p50;2004;0.0368223786354
Argentina;p0p50;2005;0.0470858812332
Argentina;p0p50;2006;0.000349581241608
Argentina;p0p50;2007;0.0356892943382
Argentina;p0p50;2008;0.044638812542
Argentina;p0p50;2009;0.00509566068649
Argentina;p0p50;2010;0.0469952821732
Argentina;p0p50;2011;0.0313390493393
Argentina;p0p50;2012;0.0493228435516
Argentina;p0p50;2013;0.0478808283806
Argentina;p0p50;2014;0.0484902858734
Argentina;p0p50;2015;0.0484709143639
Argentina;p0p50;2016;0.0431392192841
Argentina;p0p50;2017;0.047876060009
Argentina;p0p50;2018;0.0475999712944
Argentina;p0p50;2019;0.0480711460114
Argentina;p0p50;2020;0.0481951832771
Argentina;p0p50;2021;0.0477856397629
Argentina;p0p50;2022;0.0474004149437
Argentina;p99p100;1995;0.324393510353
Argentina;p99p100;1996;0.331164745148
Argentina;p99p100;1997;0.336078254972
Argentina;p99p100;1998;0.327694625594
Argentina;p99p100;1999;0.325533297379
Argentina;p99p100;2000;0.315943182912
Argentina;p99p100;2001;0.288272499572
Argentina;p99p100;2002;0.295452267863
Argentina;p99p100;2003;0.312090754509
Argentina;p99p100;2004;0.31506371405
Argentina;p99p100;2005;0.25442367699
Argentina;p99p100;2006;0.445665211417
Argentina;p99p100;2007;0.319104252383
Argentina;p99p100;2008;0.271032243501
Argentina;p99p100;2009;0.430933714844
Argentina;p99p100;2010;0.254874497652
Argentina;p99p100;2011;0.341880350374
Argentina;p99p100;2012;0.245664879214
Argentina;p99p100;2013;0.255297870375
Argentina;p99p100;2014;0.252549497876
Argentina;p99p100;2015;0.252148718107
Argentina;p99p100;2016;0.285528628156
Argentina;p99p100;2017;0.255172401667
Argentina;p99p100;2018;0.258700014558
Argentina;p99p100;2019;0.252148717642
Argentina;p99p100;2020;0.25027498696
Argentina;p99p100;2021;0.25622314401
Argentina;p99p100;2022;0.256349743344
Armenia;p90p100;1995;0.558111608028
Armenia;p90p100;1996;0.558532416821
Armenia;p90p100;1997;0.558655857109
Armenia;p90p100;1998;0.559067725204
Armenia;p90p100;1999;0.559555947781
Armenia;p90p100;2000;0.559888005257
Armenia;p90p100;2001;0.561087786686
Armenia;p90p100;2002;0.561819075607
Armenia;p90p100;2003;0.562075198628
Armenia;p90p100;2004;0.563262044918
Armenia;p90p100;2005;0.564845800865
Armenia;p90p100;2006;0.564712942112
Armenia;p90p100;2007;0.565471708309
Armenia;p90p100;2008;0.565528274048
Armenia;p90p100;2009;0.56414359808
Armenia;p90p100;2010;0.56366181327
Armenia;p90p100;2011;0.564156413544
Armenia;p90p100;2012;0.565384806134
Armenia;p90p100;2013;0.565528274048
Armenia;p90p100;2014;0.566215038765
Armenia;p90p100;2015;0.565471708309
Armenia;p90p100;2016;0.564945757855
Armenia;p90p100;2017;0.565102219116
Armenia;p90p100;2018;0.566015124787
Armenia;p90p100;2019;0.56595850084
Armenia;p90p100;2020;0.56595850084
Armenia;p90p100;2021;0.565915108193
Armenia;p90p100;2022;0.566129446961
Armenia;p0p50;1995;0.0514102578163
Armenia;p0p50;1996;0.0513845682144
Armenia;p0p50;1997;0.0513051152229
Armenia;p0p50;1998;0.0513153672218
Armenia;p0p50;1999;0.0514051318169
Armenia;p0p50;2000;0.0513896942139
Armenia;p0p50;2001;0.0511897802353
Armenia;p0p50;2002;0.0511744022369
Armenia;p0p50;2003;0.0511795282364
Armenia;p0p50;2004;0.0509694218636
Armenia;p0p50;2005;0.0510270595551
Armenia;p0p50;2006;0.0508101582527
Armenia;p0p50;2007;0.0506474971771
Armenia;p0p50;2008;0.0506525039673
Armenia;p0p50;2009;0.0509948730469
Armenia;p0p50;2010;0.0510693788528
Armenia;p0p50;2011;0.0509051084518
Armenia;p0p50;2012;0.0506575703621
Armenia;p0p50;2013;0.0506525039673
Armenia;p0p50;2014;0.0506424307823
Armenia;p0p50;2015;0.0506474971771
Armenia;p0p50;2016;0.0509271025658
Armenia;p0p50;2017;0.0508322119713
Armenia;p0p50;2018;0.0506424307823
Armenia;p0p50;2019;0.0506373643875
Armenia;p0p50;2020;0.0506373643875
Armenia;p0p50;2021;0.0506424307823
Armenia;p0p50;2022;0.0503077507019
Armenia;p99p100;1995;0.221244245768
Armenia;p99p100;1996;0.221733480692
Armenia;p99p100;1997;0.221822186373
Armenia;p99p100;1998;0.222066625021
Armenia;p99p100;1999;0.222522258759
Armenia;p99p100;2000;0.222855433822
Armenia;p99p100;2001;0.223855226766
Armenia;p99p100;2002;0.22458770778
Armenia;p99p100;2003;0.224810079671
Armenia;p99p100;2004;0.225964426529
Armenia;p99p100;2005;0.227297723759
Armenia;p99p100;2006;0.227145433892
Armenia;p99p100;2007;0.227788611781
Armenia;p99p100;2008;0.227811396588
Armenia;p99p100;2009;0.226577341557
Armenia;p99p100;2010;0.226264237892
Armenia;p99p100;2011;0.226622656453
Armenia;p99p100;2012;0.227634147741
Armenia;p99p100;2013;0.227811396588
Armenia;p99p100;2014;0.22866569506
Armenia;p99p100;2015;0.227788611781
Armenia;p99p100;2016;0.227397665847
Armenia;p99p100;2017;0.227520361077
Armenia;p99p100;2018;0.228465736378
Armenia;p99p100;2019;0.228242934681
Armenia;p99p100;2020;0.228242934681
Armenia;p99p100;2021;0.228265762795
Armenia;p99p100;2022;0.228361637332
Australia;p90p100;1995;0.555711031426
Australia;p90p100;1996;0.555611074436
Australia;p90p100;1997;0.55595523119
Australia;p90p100;1998;0.556121945381
Australia;p90p100;1999;0.557555735111
Australia;p90p100;2000;0.558200001251
Australia;p90p100;2001;0.556644320488
Australia;p90p100;2002;0.557555735111
Australia;p90p100;2003;0.557655751705
Australia;p90p100;2004;0.558111608028
Australia;p90p100;2005;0.558655857109
Australia;p90p100;2006;0.561343849171
Australia;p90p100;2007;0.558838963043
Australia;p90p100;2008;0.558522641193
Australia;p90p100;2009;0.558600008022
Australia;p90p100;2010;0.558655857109
Australia;p90p100;2011;0.560470879078
Australia;p90p100;2012;0.564732073806
Australia;p90p100;2013;0.56716227578
Australia;p90p100;2014;0.567174134776
Australia;p90p100;2015;0.56440180447
Australia;p90p100;2016;0.562629044056
Australia;p90p100;2017;0.566068768501
Australia;p90p100;2018;0.568154870998
Australia;p90p100;2019;0.567846596707
Australia;p90p100;2020;0.565934240818
Australia;p90p100;2021;0.570015012752
Australia;p90p100;2022;0.570301054511
Australia;p0p50;1995;0.0518636703491
Australia;p0p50;1996;0.0518636703491
Australia;p0p50;1997;0.051858484745
Australia;p0p50;1998;0.0518740415573
Australia;p0p50;1999;0.0517051815987
Australia;p0p50;2000;0.0514000058174
Australia;p0p50;2001;0.0517948269844
Australia;p0p50;2002;0.0517051815987
Australia;p0p50;2003;0.0517051815987
Australia;p0p50;2004;0.0514102578163
Australia;p0p50;2005;0.0513051152229
Australia;p0p50;2006;0.0511949062347
Australia;p0p50;2007;0.0513954758644
Australia;p0p50;2008;0.0515921711922
Australia;p0p50;2009;0.0514000058174
Australia;p0p50;2010;0.0514051318169
Australia;p0p50;2011;0.0511521100998
Australia;p0p50;2012;0.0509387850761
Australia;p0p50;2013;0.0503948330879
Australia;p0p50;2014;0.0504166483879
Australia;p0p50;2015;0.050982773304
Australia;p0p50;2016;0.0510565042496
Australia;p0p50;2017;0.0504989027977
Australia;p0p50;2018;0.050353705883
Australia;p0p50;2019;0.050354719162
Australia;p0p50;2020;0.0506792664528
Australia;p0p50;2021;0.0501748919487
Australia;p0p50;2022;0.0498765707016
Australia;p99p100;1995;0.219346464146
Australia;p99p100;1996;0.219246522058
Australia;p99p100;1997;0.219524383545
Australia;p99p100;1998;0.219590201974
Australia;p99p100;1999;0.22082208097
Australia;p99p100;2000;0.221399992239
Australia;p99p100;2001;0.219978004694
Australia;p99p100;2002;0.22082208097
Australia;p99p100;2003;0.220922097564
Australia;p99p100;2004;0.221244245768
Australia;p99p100;2005;0.221822186373
Australia;p99p100;2006;0.224077597726
Australia;p99p100;2007;0.221968680155
Australia;p99p100;2008;0.222824260127
Australia;p99p100;2009;0.22179999901
Australia;p99p100;2010;0.221822186373
Australia;p99p100;2011;0.225539326668
Australia;p99p100;2012;0.232038169168
Australia;p99p100;2013;0.234118253458
Australia;p99p100;2014;0.234284786507
Australia;p99p100;2015;0.229272498749
Australia;p99p100;2016;0.226772859693
Australia;p99p100;2017;0.231239125133
Australia;p99p100;2018;0.23482344998
Australia;p99p100;2019;0.23410929786
Australia;p99p100;2020;0.230633199215
Australia;p99p100;2021;0.23858070327
Australia;p99p100;2022;0.238846837077
Austria;p90p100;1995;0.605758368969
Austria;p90p100;1996;0.606114566326
Austria;p90p100;1997;0.607132077217
Austria;p90p100;1998;0.608420908451
Austria;p90p100;1999;0.607474863646
Austria;p90p100;2000;0.608457684517
Austria;p90p100;2001;0.606789946556
Austria;p90p100;2002;0.608249902725
Austria;p90p100;2003;0.612035095575
Austria;p90p100;2004;0.609401583788
Austria;p90p100;2005;0.613652587403
Austria;p90p100;2006;0.617901742226
Austria;p90p100;2007;0.61290204525
Austria;p90p100;2008;0.615009784815
Austria;p90p100;2009;0.610990047688
Austria;p90p100;2010;0.612329661381
Austria;p90p100;2011;0.608413101174
Austria;p90p100;2012;0.607412219048
Austria;p90p100;2013;0.606110156048
Austria;p90p100;2014;0.604225753807
Austria;p90p100;2015;0.607073544059
Austria;p90p100;2016;0.607244969346
Austria;p90p100;2017;0.611999034416
Austria;p90p100;2018;0.615083039738
Austria;p90p100;2019;0.613884449005
Austria;p90p100;2020;0.612671135925
Austria;p90p100;2021;0.616881250869
Austria;p90p100;2022;0.615725099109
Austria;p0p50;1995;0.0118167996407
Austria;p0p50;1996;0.011766910553
Austria;p0p50;1997;0.0116232633591
Austria;p0p50;1998;0.0114386677742
Austria;p0p50;1999;0.0118197202682
Austria;p0p50;2000;0.0114333629608
Austria;p0p50;2001;0.0116717815399
Austria;p0p50;2002;0.0114633440971
Austria;p0p50;2003;0.0109516978264
Austria;p0p50;2004;0.0116072893143
Austria;p0p50;2005;0.0111232995987
Austria;p0p50;2006;0.0103877782822
Austria;p0p50;2007;0.0111892223358
Austria;p0p50;2008;0.0110678672791
Austria;p0p50;2009;0.0115445256233
Austria;p0p50;2010;0.01136469841
Austria;p0p50;2011;0.0147679448128
Austria;p0p50;2012;0.0184975862503
Austria;p0p50;2013;0.0231803655624
Austria;p0p50;2014;0.0261269211769
Austria;p0p50;2015;0.026760995388
Austria;p0p50;2016;0.0286129117012
Austria;p0p50;2017;0.0315660834312
Austria;p0p50;2018;0.0313055515289
Austria;p0p50;2019;0.031451523304
Austria;p0p50;2020;0.0315497517586
Austria;p0p50;2021;0.0312063097954
Austria;p0p50;2022;0.0312999486923
Austria;p99p100;1995;0.22265766561
Austria;p99p100;1996;0.222969457507
Austria;p99p100;1997;0.223863080144
Austria;p99p100;1998;0.225000858307
Austria;p99p100;1999;0.226588055608
Austria;p99p100;2000;0.225033387542
Austria;p99p100;2001;0.223562121391
Austria;p99p100;2002;0.224849507213
Austria;p99p100;2003;0.228651329759
Austria;p99p100;2004;0.228846863029
Austria;p99p100;2005;0.233833805192
Austria;p99p100;2006;0.236893146997
Austria;p99p100;2007;0.232755735517
Austria;p99p100;2008;0.236374572036
Austria;p99p100;2009;0.23183025443
Austria;p99p100;2010;0.233119606506
Austria;p99p100;2011;0.249255911447
Austria;p99p100;2012;0.265434265137
Austria;p99p100;2013;0.280223846901
Austria;p99p100;2014;0.290694355033
Austria;p99p100;2015;0.290180115495
Austria;p99p100;2016;0.287505746819
Austria;p99p100;2017;0.293238609564
Austria;p99p100;2018;0.298690916039
Austria;p99p100;2019;0.297347158194
Austria;p99p100;2020;0.29512965586
Austria;p99p100;2021;0.302781849634
Austria;p99p100;2022;0.300668328069
Azerbaijan;p90p100;1995;0.558111608028
Azerbaijan;p90p100;1996;0.558488309849
Azerbaijan;p90p100;1997;0.558655857109
Azerbaijan;p90p100;1998;0.559067725204
Azerbaijan;p90p100;1999;0.559555947781
Azerbaijan;p90p100;2000;0.559944033623
Azerbaijan;p90p100;2001;0.561087786686
Azerbaijan;p90p100;2002;0.561819075607
Azerbaijan;p90p100;2003;0.562075198628
Azerbaijan;p90p100;2004;0.563262044918
Azerbaijan;p90p100;2005;0.564845800865
Azerbaijan;p90p100;2006;0.564712942112
Azerbaijan;p90p100;2007;0.565471708309
Azerbaijan;p90p100;2008;0.565571724903
Azerbaijan;p90p100;2009;0.56410002755
Azerbaijan;p90p100;2010;0.56366181327
Azerbaijan;p90p100;2011;0.564156413544
Azerbaijan;p90p100;2012;0.565384806134
Azerbaijan;p90p100;2013;0.565528274048
Azerbaijan;p90p100;2014;0.566271663643
Azerbaijan;p90p100;2015;0.565528274048
